"","Code","Type","Name","State"
"2","AKC013","county","Aleutians East","AK"
"3","AKC016","county","Aleutians West","AK"
"4","AKC020","county","Anchorage","AK"
"5","AKC050","county","Bethel","AK"
"6","AKC060","county","Bristol Bay","AK"
"7","AKC063","county","Chugach","AK"
"8","AKC066","county","Copper River","AK"
"9","AKC068","county","Denali","AK"
"10","AKC070","county","Dillingham","AK"
"11","AKC090","county","Fairbanks North Star","AK"
"12","AKC100","county","Haines","AK"
"13","AKC105","county","Hoonah-Angoon","AK"
"14","AKC110","county","Juneau","AK"
"15","AKC122","county","Kenai Peninsula","AK"
"16","AKC130","county","Ketchikan Gateway","AK"
"17","AKC150","county","Kodiak Island","AK"
"18","AKC158","county","Kusilvak","AK"
"19","AKC164","county","Lake and Peninsula","AK"
"20","AKC170","county","Matanuska-Susitna","AK"
"21","AKC180","county","Nome","AK"
"22","AKC185","county","North Slope","AK"
"23","AKC188","county","Northwest Arctic","AK"
"24","AKC195","county","Petersburg Borough","AK"
"25","AKC198","county","Prince of Wales-Hyder","AK"
"26","AKC220","county","Sitka","AK"
"27","AKC230","county","Skagway","AK"
"28","AKC240","county","Southeast Fairbanks","AK"
"29","AKC275","county","Wrangell","AK"
"30","AKC282","county","Yakutat","AK"
"31","AKC290","county","Yukon-Koyukuk","AK"
"32","AKZ317","fire","City and Borough of Yakutat","AK"
"33","AKZ317","public","City and Borough of Yakutat","AK"
"34","AKZ318","fire","Municipality of Skagway","AK"
"35","AKZ318","public","Municipality of Skagway","AK"
"36","AKZ319","fire","Haines Borough and Klukwan","AK"
"37","AKZ319","public","Haines Borough and Klukwan","AK"
"38","AKZ320","fire","Glacier Bay","AK"
"39","AKZ320","public","Glacier Bay","AK"
"40","AKZ321","fire","Eastern Chichagof Island","AK"
"41","AKZ321","public","Eastern Chichagof Island","AK"
"42","AKZ322","fire","Cape Fairweather to Lisianski Strait","AK"
"43","AKZ322","public","Cape Fairweather to Lisianski Strait","AK"
"44","AKZ323","fire","City and Borough of Sitka","AK"
"45","AKZ323","public","City and Borough of Sitka","AK"
"46","AKZ324","fire","Admiralty Island","AK"
"47","AKZ324","public","Admiralty Island","AK"
"48","AKZ325","fire","City and Borough of Juneau","AK"
"49","AKZ325","public","City and Borough of Juneau","AK"
"50","AKZ326","fire","Petersburg Borough","AK"
"51","AKZ326","public","Petersburg Borough","AK"
"52","AKZ327","fire","Western Kupreanof and Kuiu Island","AK"
"53","AKZ327","public","Western Kupreanof and Kuiu Island","AK"
"54","AKZ328","fire","Prince of Wales Island","AK"
"55","AKZ328","public","Prince of Wales Island","AK"
"56","AKZ329","fire","City and Borough of Wrangell","AK"
"57","AKZ329","public","City and Borough of Wrangell","AK"
"58","AKZ330","fire","Ketchikan Gateway Borough","AK"
"59","AKZ330","public","Ketchikan Gateway Borough","AK"
"60","AKZ331","fire","City of Hyder","AK"
"61","AKZ331","public","City of Hyder","AK"
"62","AKZ332","fire","Annette Island","AK"
"63","AKZ332","public","Annette Island","AK"
"64","AKZ701","fire","Anchorage","AK"
"65","AKZ701","public","Anchorage","AK"
"66","AKZ702","fire","Anchorage Hillside / Eagle River","AK"
"67","AKZ702","public","Anchorage Hillside / Eagle River","AK"
"68","AKZ703","fire","East Turnagain Arm","AK"
"69","AKZ703","public","East Turnagain Arm","AK"
"70","AKZ704","fire","Portage","AK"
"71","AKZ704","public","Portage","AK"
"72","AKZ711","fire","Lower Matanuska Valley","AK"
"73","AKZ711","public","Lower Matanuska Valley","AK"
"74","AKZ712","fire","Hatcher Pass","AK"
"75","AKZ712","public","Hatcher Pass","AK"
"76","AKZ713","fire","Sutton / Upper Matanuska Valley","AK"
"77","AKZ713","public","Sutton / Upper Matanuska Valley","AK"
"78","AKZ714","fire","Eureka / Tahneta Pass","AK"
"79","AKZ714","public","Eureka / Tahneta Pass","AK"
"80","AKZ721","fire","Southern Kachemak Bay","AK"
"81","AKZ721","public","Southern Kachemak Bay","AK"
"82","AKZ722","fire","SW Kenai Peninsula","AK"
"83","AKZ722","public","SW Kenai Peninsula","AK"
"84","AKZ723","fire","NW Kenai Peninsula","AK"
"85","AKZ723","public","NW Kenai Peninsula","AK"
"86","AKZ724","fire","Skilak Lake","AK"
"87","AKZ724","public","Skilak Lake","AK"
"88","AKZ725","fire","Southern Kenai Mtns","AK"
"89","AKZ725","public","Southern Kenai Mtns","AK"
"90","AKZ726","fire","Interior Kenai Peninsula","AK"
"91","AKZ726","public","Interior Kenai Peninsula","AK"
"92","AKZ727","fire","Turnagain Pass","AK"
"93","AKZ727","public","Turnagain Pass","AK"
"94","AKZ728","fire","West Prince William Sound & Whittier","AK"
"95","AKZ728","public","West Prince William Sound & Whittier","AK"
"96","AKZ729","fire","Tyonek","AK"
"97","AKZ729","public","Tyonek","AK"
"98","AKZ731","fire","Valdez","AK"
"99","AKZ731","public","Valdez","AK"
"100","AKZ732","fire","Thompson Pass","AK"
"101","AKZ732","public","Thompson Pass","AK"
"102","AKZ735","fire","Cordova","AK"
"103","AKZ735","public","Cordova","AK"
"104","AKZ741","fire","Northern Copper Valley","AK"
"105","AKZ741","public","Northern Copper Valley","AK"
"106","AKZ742","fire","Western Copper Valley","AK"
"107","AKZ742","public","Western Copper Valley","AK"
"108","AKZ743","fire","Central Copper Valley","AK"
"109","AKZ743","public","Central Copper Valley","AK"
"110","AKZ744","fire","Ernestine","AK"
"111","AKZ744","public","Ernestine","AK"
"112","AKZ745","fire","Western Susitna Valley","AK"
"113","AKZ745","public","Western Susitna Valley","AK"
"114","AKZ746","fire","Southern Susitna Valley","AK"
"115","AKZ746","public","Southern Susitna Valley","AK"
"116","AKZ747","fire","Central Susitna Valley","AK"
"117","AKZ747","public","Central Susitna Valley","AK"
"118","AKZ748","fire","Northern Susitna Valley","AK"
"119","AKZ748","public","Northern Susitna Valley","AK"
"120","AKZ749","fire","Southern Copper Valley","AK"
"121","AKZ749","public","Southern Copper Valley","AK"
"122","AKZ750","fire","Tok Cutoff","AK"
"123","AKZ750","public","Tok Cutoff","AK"
"124","AKZ751","fire","McCarthy","AK"
"125","AKZ751","public","McCarthy","AK"
"126","AKZ752","fire","Kuskokwim Valley West","AK"
"127","AKZ752","public","Kuskokwim Valley West","AK"
"128","AKZ753","fire","Kuskokwim Valley East","AK"
"129","AKZ753","public","Kuskokwim Valley East","AK"
"130","AKZ754","fire","Lime Village","AK"
"131","AKZ754","public","Lime Village","AK"
"132","AKZ755","fire","Kuskokwim Delta Coast and Nunivak Island","AK"
"133","AKZ755","public","Kuskokwim Delta Coast and Nunivak Island","AK"
"134","AKZ756","fire","Interior Kuskokwim Delta","AK"
"135","AKZ756","public","Interior Kuskokwim Delta","AK"
"136","AKZ757","fire","Western Capes","AK"
"137","AKZ757","public","Western Capes","AK"
"138","AKZ761","fire","Central Alaska Peninsula","AK"
"139","AKZ761","public","Central Alaska Peninsula","AK"
"140","AKZ762","fire","Northern Alaska Peninsula","AK"
"141","AKZ762","public","Northern Alaska Peninsula","AK"
"142","AKZ763","fire","Bristol Bay Borough (Naknek and King Salmon)","AK"
"143","AKZ763","public","Bristol Bay Borough (Naknek and King Salmon)","AK"
"144","AKZ764","fire","Northern Bristol Bay Coast","AK"
"145","AKZ764","public","Northern Bristol Bay Coast","AK"
"146","AKZ765","fire","Inland Bristol Bay","AK"
"147","AKZ765","public","Inland Bristol Bay","AK"
"148","AKZ766","fire","Lake Iliamna / Nila Vena / Nanvarpak","AK"
"149","AKZ766","public","Lake Iliamna / Nila Vena / Nanvarpak","AK"
"150","AKZ771","fire","Kodiak Island Northeast","AK"
"151","AKZ771","public","Kodiak Island Northeast","AK"
"152","AKZ772","fire","Kodiak Island Southwest","AK"
"153","AKZ772","public","Kodiak Island Southwest","AK"
"154","AKZ773","fire","Chignik","AK"
"155","AKZ773","public","Chignik","AK"
"156","AKZ781","fire","Southern Alaska Peninsula","AK"
"157","AKZ781","public","Southern Alaska Peninsula","AK"
"158","AKZ785","fire","Eastern Aleutians","AK"
"159","AKZ785","public","Eastern Aleutians","AK"
"160","AKZ787","fire","Central Aleutians","AK"
"161","AKZ787","public","Central Aleutians","AK"
"162","AKZ791","fire","Western Aleutians","AK"
"163","AKZ791","public","Western Aleutians","AK"
"164","AKZ795","fire","Pribilof Islands","AK"
"165","AKZ795","public","Pribilof Islands","AK"
"166","AKZ801","public","Western Arctic Coast","AK"
"167","AKZ802","public","Northwest Arctic Coast","AK"
"168","AKZ803","public","Northern Arctic Coast","AK"
"169","AKZ804","public","Central Beaufort Sea Coast","AK"
"170","AKZ805","public","Eastern Beaufort Sea Coast","AK"
"171","AKZ806","public","Western Arctic Plains","AK"
"172","AKZ807","public","Howard Pass and the Delong Mountains","AK"
"173","AKZ808","public","Central Arctic Plains","AK"
"174","AKZ809","public","Central Brooks Range","AK"
"175","AKZ810","public","Romanzof Mountains","AK"
"176","AKZ811","public","South Slopes Of The Eastern Brooks Range","AK"
"177","AKZ812","public","South Slopes Of The Central Brooks Range","AK"
"178","AKZ813","public","South Slopes of the Western Brooks Range","AK"
"179","AKZ814","public","Noatak Valley","AK"
"180","AKZ815","public","Kivalina and Red Dog Dock","AK"
"181","AKZ816","public","Lower Kobuk Valley","AK"
"182","AKZ817","public","Baldwin Peninsula","AK"
"183","AKZ818","public","Northern Seward Peninsula","AK"
"184","AKZ819","public","Upper Kobuk Valleys","AK"
"185","AKZ820","public","Shishmaref","AK"
"186","AKZ821","public","Bering Strait Coast","AK"
"187","AKZ822","public","Southern Seward Peninsula Coast","AK"
"188","AKZ823","public","Interior Seward Peninsula","AK"
"189","AKZ824","public","Eastern Norton Sound and Nulato Hills","AK"
"190","AKZ825","public","Yukon Delta Coast","AK"
"191","AKZ826","public","Lower Yukon River","AK"
"192","AKZ827","public","St Lawrence Island","AK"
"193","AKZ828","public","Lower Koyukuk Valley","AK"
"194","AKZ829","public","Middle Yukon Valley","AK"
"195","AKZ830","public","Lower Yukon and Innoko Valleys","AK"
"196","AKZ831","public","Upper Koyukuk Valley","AK"
"197","AKZ832","public","Dalton Highway Summits","AK"
"198","AKZ833","public","Yukon Flats","AK"
"199","AKZ834","public","White Mountains and High Terrain South of the Yukon River","AK"
"200","AKZ835","public","Fortymile Country","AK"
"201","AKZ836","public","Upper Tanana Valley","AK"
"202","AKZ837","public","Delta Junction","AK"
"203","AKZ838","public","Upper Chena River Valley","AK"
"204","AKZ839","public","Tanana Flats","AK"
"205","AKZ840","public","Eielson AFB and Salcha","AK"
"206","AKZ841","public","Goldstream Valley and Nenana Hills","AK"
"207","AKZ842","public","Chatanika River Valley","AK"
"208","AKZ843","public","Two Rivers","AK"
"209","AKZ844","public","Fairbanks Metro Area","AK"
"210","AKZ845","public","Nenana","AK"
"211","AKZ846","public","Central Interior","AK"
"212","AKZ847","public","Northern Denali Borough","AK"
"213","AKZ848","public","Southern Denali Borough","AK"
"214","AKZ849","public","Eastern Alaska Range North of Trims Camp","AK"
"215","AKZ850","public","Eastern Alaska Range South of Trims Camp","AK"
"216","AKZ851","public","North Slopes of the Western Alaska Range","AK"
"217","AKZ852","public","Upper Kuskokwim Valley","AK"
"218","AKZ901","fire","Western Arctic Coast","AK"
"219","AKZ902","fire","Northwest Arctic Coast","AK"
"220","AKZ903","fire","Northern Arctic Coast","AK"
"221","AKZ904","fire","Central Beaufort Sea Coast","AK"
"222","AKZ905","fire","Eastern Beaufort Sea Coast","AK"
"223","AKZ906","fire","Western Arctic Plains","AK"
"224","AKZ907","fire","Howard Pass and the Delong Mountains","AK"
"225","AKZ908","fire","Central Arctic Plains","AK"
"226","AKZ909","fire","Central Brooks Range","AK"
"227","AKZ910","fire","Romanzof Mountains","AK"
"228","AKZ911","fire","South Slopes Of The Eastern Brooks Range","AK"
"229","AKZ912","fire","South Slopes Of The Central Brooks Range","AK"
"230","AKZ913","fire","South Slopes of the Western Brooks Range","AK"
"231","AKZ914","fire","Noatak Valley","AK"
"232","AKZ915","fire","Kivalina and Red Dog Dock","AK"
"233","AKZ916","fire","Lower Kobuk Valley","AK"
"234","AKZ917","fire","Baldwin Peninsula","AK"
"235","AKZ918","fire","Northern Seward Peninsula","AK"
"236","AKZ919","fire","Upper Kobuk Valleys","AK"
"237","AKZ920","fire","Shishmaref","AK"
"238","AKZ921","fire","Bering Strait Coast","AK"
"239","AKZ922","fire","Southern Seward Peninsula Coast","AK"
"240","AKZ923","fire","Interior Seward Peninsula","AK"
"241","AKZ924","fire","Eastern Norton Sound and Nulato Hills","AK"
"242","AKZ925","fire","Yukon Delta Coast","AK"
"243","AKZ926","fire","Lower Yukon River","AK"
"244","AKZ927","fire","St Lawrence Island","AK"
"245","AKZ928","fire","Lower Koyukuk Valley","AK"
"246","AKZ929","fire","Middle Yukon Valley","AK"
"247","AKZ930","fire","Lower Yukon and Innoko Valleys","AK"
"248","AKZ931","fire","Upper Koyukuk Valley","AK"
"249","AKZ932","fire","Dalton Highway Summits","AK"
