latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
1950-01-01,0,21.1,9.2,1949-12-31T20:06,1950-01-01T05:06,0.000,0.000,0.000,17.1,36.0,264
1950-01-02,3,21.6,6.5,1950-01-01T20:06,1950-01-02T05:07,0.000,0.000,0.000,11.7,23.3,241
1950-01-03,3,24.0,5.9,1950-01-02T20:06,1950-01-03T05:08,0.000,0.000,0.000,14.0,29.1,247
1950-01-04,0,29.8,5.5,1950-01-03T20:06,1950-01-04T05:09,0.000,0.000,0.000,6.5,14.8,219
1950-01-05,3,29.6,16.4,1950-01-04T20:06,1950-01-05T05:09,0.000,0.000,0.000,11.1,24.4,244
1950-01-06,0,32.0,5.3,1950-01-05T20:06,1950-01-06T05:10,0.000,0.000,0.000,14.9,31.3,234
1950-01-07,0,31.5,8.1,1950-01-06T20:05,1950-01-07T05:11,0.000,0.000,0.000,4.6,12.1,204
1950-01-08,0,30.9,16.7,1950-01-07T20:05,1950-01-08T05:12,0.000,0.000,0.000,4.3,11.0,148
1950-01-09,3,31.4,17.3,1950-01-08T20:05,1950-01-09T05:14,0.000,0.000,0.000,11.6,25.5,247
1950-01-10,3,32.4,9.3,1950-01-09T20:05,1950-01-10T05:15,0.000,0.000,0.000,13.2,28.2,238
1950-01-11,2,33.7,14.8,1950-01-10T20:05,1950-01-11T05:16,0.000,0.000,0.000,7.4,15.9,173
1950-01-12,3,35.4,21.9,1950-01-11T20:04,1950-01-12T05:17,0.000,0.000,0.000,4.9,11.4,147
1950-01-13,3,34.9,14.7,1950-01-12T20:04,1950-01-13T05:18,0.000,0.000,0.000,9.4,19.0,127
1950-01-14,3,33.8,21.1,1950-01-13T20:04,1950-01-14T05:20,0.000,0.000,0.000,3.7,9.2,194
1950-01-15,2,33.1,15.1,1950-01-14T20:03,1950-01-15T05:21,0.000,0.000,0.000,6.3,12.5,240
1950-01-16,0,35.6,13.4,1950-01-15T20:03,1950-01-16T05:22,0.000,0.000,0.000,8.6,20.1,129
1950-01-17,1,32.5,14.1,1950-01-16T20:02,1950-01-17T05:23,0.000,0.000,0.000,10.8,23.5,116
1950-01-18,3,26.0,14.1,1950-01-17T20:02,1950-01-18T05:25,0.000,0.000,0.000,8.8,18.6,141
1950-01-19,3,25.1,13.4,1950-01-18T20:01,1950-01-19T05:26,0.000,0.000,0.000,13.2,27.7,259
1950-01-20,3,24.9,9.0,1950-01-19T20:01,1950-01-20T05:27,0.000,0.000,0.000,15.0,31.3,261
1950-01-21,3,24.0,0.5,1950-01-20T20:00,1950-01-21T05:28,0.000,0.000,0.000,7.0,17.9,123
1950-01-22,3,27.6,-0.2,1950-01-21T19:59,1950-01-22T05:30,0.000,0.000,0.000,7.8,19.7,137
1950-01-23,3,27.1,14.3,1950-01-22T19:59,1950-01-23T05:31,0.000,0.000,0.000,3.7,12.8,175
1950-01-24,3,33.6,14.3,1950-01-23T19:58,1950-01-24T05:32,0.000,0.000,0.000,6.1,14.5,168
1950-01-25,3,32.2,14.8,1950-01-24T19:57,1950-01-25T05:33,0.000,0.000,0.000,10.1,21.0,253
1950-01-26,3,33.7,21.3,1950-01-25T19:56,1950-01-26T05:35,0.000,0.000,0.000,11.4,23.0,257
1950-01-27,3,38.7,18.2,1950-01-26T19:55,1950-01-27T05:36,0.000,0.000,0.000,8.8,15.7,224
1950-01-28,3,34.3,11.1,1950-01-27T19:54,1950-01-28T05:37,0.000,0.000,0.000,12.0,24.2,240
1950-01-29,3,33.9,17.6,1950-01-28T19:53,1950-01-29T05:39,0.000,0.000,0.000,8.8,17.9,109
1950-01-30,3,30.6,12.9,1950-01-29T19:52,1950-01-30T05:40,0.000,0.000,0.000,8.6,13.2,258
1950-01-31,3,26.0,13.0,1950-01-30T19:51,1950-01-31T05:41,0.000,0.000,0.000,16.4,34.4,262
1950-02-01,0,25.3,8.6,1950-01-31T19:50,1950-02-01T05:43,0.000,0.000,0.000,15.2,29.8,246
1950-02-02,0,30.1,3.2,1950-02-01T19:49,1950-02-02T05:44,0.000,0.000,0.000,8.0,15.9,126
1950-02-03,3,34.9,7.6,1950-02-02T19:48,1950-02-03T05:46,0.000,0.000,0.000,8.7,17.4,135
1950-02-04,3,31.4,15.9,1950-02-03T19:47,1950-02-04T05:47,0.000,0.000,0.000,7.8,16.8,250
1950-02-05,2,36.0,13.1,1950-02-04T19:46,1950-02-05T05:48,0.000,0.000,0.000,6.2,13.4,243
1950-02-06,1,36.8,16.2,1950-02-05T19:44,1950-02-06T05:50,0.000,0.000,0.000,12.5,22.8,250
1950-02-07,3,32.5,11.9,1950-02-06T19:43,1950-02-07T05:51,0.000,0.000,0.000,14.2,29.3,231
1950-02-08,3,38.2,16.8,1950-02-07T19:42,1950-02-08T05:52,0.000,0.000,0.000,10.0,21.3,114
1950-02-09,3,30.6,12.3,1950-02-08T19:41,1950-02-09T05:54,0.000,0.000,0.000,9.7,22.4,61
1950-02-10,3,24.7,11.7,1950-02-09T19:39,1950-02-10T05:55,0.000,0.000,0.000,11.7,25.3,88
1950-02-11,71,23.8,11.2,1950-02-10T19:38,1950-02-11T05:56,0.035,0.004,0.220,6.3,16.1,272
1950-02-12,3,24.3,10.3,1950-02-11T19:37,1950-02-12T05:58,0.000,0.000,0.000,15.4,32.2,262
1950-02-13,3,22.6,8.3,1950-02-12T19:35,1950-02-13T05:59,0.000,0.000,0.000,16.1,33.6,264
1950-02-14,0,20.7,4.4,1950-02-13T19:34,1950-02-14T06:00,0.000,0.000,0.000,11.5,24.2,273
1950-02-15,0,21.3,8.8,1950-02-14T19:33,1950-02-15T06:02,0.000,0.000,0.000,4.3,13.0,228
1950-02-16,0,26.0,9.3,1950-02-15T19:31,1950-02-16T06:03,0.000,0.000,0.000,4.3,11.6,160
1950-02-17,0,29.7,8.7,1950-02-16T19:30,1950-02-17T06:05,0.000,0.000,0.000,6.1,15.7,173
1950-02-18,0,32.8,2.9,1950-02-17T19:28,1950-02-18T06:06,0.000,0.000,0.000,11.3,22.8,131
1950-02-19,0,33.7,14.6,1950-02-18T19:27,1950-02-19T06:07,0.000,0.000,0.000,5.2,16.6,243
1950-02-20,3,32.5,10.9,1950-02-19T19:25,1950-02-20T06:09,0.000,0.000,0.000,9.1,18.3,129
1950-02-21,3,37.4,16.0,1950-02-20T19:24,1950-02-21T06:10,0.000,0.000,0.000,11.4,23.3,145
